Emotion,AU1,AU2,AU2_r,AU2_l,AU4,AU6,AU7,AU7_r,AU7_l,AU9,AU15,AU15_r,AU15_l,AU20,AU23,AU25,AU26
2.0,1.746,2.167,2.265,2.07,6.034,2.242,0.247,0.252,0.243,2.191,0.958,0.966,0.951,0.573,0.581,0.0,0.0
2.0,1.684,2.094,2.373,1.814,5.926,2.24,0.259,0.275,0.242,2.181,0.964,1.023,0.906,0.48,0.566,0.0,0.09
2.0,1.76,2.16,2.368,1.953,6.033,2.208,0.253,0.275,0.231,2.18,1.001,0.988,1.014,0.59,0.563,0.0,0.01
2.0,1.65,2.106,2.029,2.182,5.439,2.072,0.297,0.288,0.307,2.162,1.039,1.064,1.014,0.529,0.368,0.0,0.0
2.0,1.694,2.138,2.053,2.223,5.548,2.055,0.252,0.26,0.243,2.073,1.03,1.103,0.956,0.506,0.32,0.0,0.0
2.0,1.633,2.106,2.052,2.159,5.464,2.15,0.24,0.228,0.252,2.229,0.892,0.971,0.813,0.541,0.427,0.0,0.0
2.0,2.06,2.351,2.356,2.345,6.384,2.139,0.204,0.203,0.204,2.281,0.976,0.906,1.046,0.576,0.553,0.0,0.0
2.0,2.152,2.362,2.373,2.35,6.394,2.102,0.169,0.164,0.174,2.288,0.948,1.068,0.827,0.431,0.447,0.0,0.01
2.0,2.019,2.268,2.256,2.279,6.316,2.092,0.215,0.227,0.204,2.348,1.19,1.081,1.298,0.267,0.272,0.0,0.02
2.0,1.012,1.551,1.596,1.507,3.535,2.124,0.212,0.222,0.202,2.361,1.069,0.832,1.305,0.638,0.496,0.0,0.02
2.0,1.591,2.154,2.111,2.196,6.007,2.253,0.234,0.243,0.225,2.495,0.809,0.721,0.898,0.455,0.243,0.0,0.0
2.0,1.233,1.893,1.768,2.018,5.207,1.99,0.283,0.312,0.255,2.195,1.311,1.182,1.44,0.564,0.513,0.0,0.0
2.0,1.1,1.808,1.606,2.01,4.704,2.097,0.312,0.295,0.33,2.293,0.673,0.178,1.168,0.551,0.468,0.0,0.0
2.0,1.163,1.871,2.128,1.613,4.467,2.004,0.335,0.343,0.327,2.341,1.285,1.162,1.409,0.549,0.384,0.0,0.0
2.0,1.264,1.683,1.452,1.914,4.349,1.99,0.322,0.315,0.328,2.16,1.325,1.242,1.409,0.342,0.419,0.0,0.0
2.0,1.382,1.816,2.032,1.6,5.683,1.927,0.043,0.042,0.045,2.083,1.021,0.921,1.121,0.448,0.158,0.0,0.0
2.0,1.333,1.903,2.28,1.526,4.905,1.951,0.229,0.243,0.215,2.108,1.224,1.115,1.332,0.509,0.425,0.0,0.0
2.0,1.3,1.834,1.831,1.837,5.006,1.925,0.244,0.232,0.256,2.221,1.322,1.289,1.355,0.405,0.138,0.0,0.02
2.0,1.661,1.897,1.841,1.952,4.46,2.124,0.249,0.243,0.255,2.408,1.155,1.105,1.205,0.566,0.466,0.0,0.0
2.0,1.57,1.974,1.76,2.189,4.991,2.023,0.259,0.25,0.268,2.329,1.072,0.897,1.247,0.759,0.851,0.0,0.09
2.0,0.828,1.574,1.478,1.67,4.171,2.283,0.328,0.357,0.299,2.429,0.919,1.041,0.797,0.215,0.308,0.0,0.0
2.0,1.042,1.663,1.618,1.709,4.507,1.897,0.234,0.215,0.253,1.613,1.35,1.277,1.423,0.57,0.372,0.0,0.0
2.0,1.473,1.764,1.491,2.038,4.557,1.99,0.202,0.188,0.215,2.273,1.004,0.914,1.094,0.469,0.325,0.0,0.0
2.0,1.21,1.793,2.012,1.575,5.178,1.739,0.293,0.291,0.295,1.888,1.601,1.607,1.594,0.431,0.451,0.0,0.0
2.0,1.216,1.767,1.825,1.709,4.872,1.816,0.303,0.317,0.29,1.923,1.756,1.65,1.862,0.326,0.253,0.0,0.0
2.0,0.863,1.723,1.826,1.619,4.198,2.016,0.327,0.341,0.313,2.215,1.105,1.022,1.188,0.485,0.426,0.0,0.0
2.0,1.208,1.869,1.866,1.872,5.081,2.079,0.248,0.253,0.243,1.962,1.117,0.877,1.357,0.335,0.276,0.0,0.0
2.0,1.058,1.732,1.728,1.735,4.595,2.007,0.304,0.315,0.294,2.309,1.042,1.017,1.067,0.448,0.239,0.0,0.0
2.0,1.38,2.099,2.177,2.022,5.421,1.999,0.36,0.368,0.352,2.305,1.22,1.106,1.333,0.558,0.29,0.0,0.0
2.0,1.547,2.25,2.523,1.976,5.595,2.013,0.36,0.377,0.343,2.364,1.448,1.232,1.663,0.628,0.507,0.0,0.02
2.0,1.819,2.083,1.895,2.271,4.868,1.872,0.213,0.217,0.209,2.356,1.236,0.841,1.63,0.53,0.4,0.0,0.03
2.0,1.172,1.592,1.507,1.678,3.738,2.04,0.126,0.126,0.126,2.082,1.206,1.193,1.219,0.434,0.176,0.0,0.0
2.0,1.868,1.934,2.102,1.766,4.893,2.264,0.135,0.126,0.144,2.509,0.967,0.935,0.998,0.369,0.027,0.0,0.01
2.0,1.516,2.011,1.62,2.403,5.285,2.089,0.197,0.222,0.172,2.356,0.983,0.945,1.021,0.437,0.281,0.0,0.0
2.0,0.956,1.692,1.638,1.745,4.432,2.259,0.211,0.215,0.207,2.376,0.838,0.993,0.683,0.435,0.407,0.0,0.0
2.0,1.686,2.067,2.079,2.054,5.849,2.014,0.097,0.061,0.132,2.38,1.272,1.011,1.532,0.604,0.591,0.0,0.02
2.0,0.94,1.648,2.074,1.223,4.243,2.073,0.344,0.317,0.371,2.367,1.171,1.015,1.326,0.478,0.4,0.0,0.03
2.0,0.761,1.609,1.897,1.32,3.593,1.952,0.184,0.204,0.164,1.895,1.332,1.276,1.388,0.355,0.349,0.0,0.01
2.0,1.203,1.581,1.665,1.497,4.181,2.063,0.233,0.232,0.234,2.197,1.102,0.992,1.212,0.409,0.253,0.0,0.0
2.0,0.919,1.624,1.832,1.416,4.196,2.017,0.296,0.287,0.305,2.089,1.191,0.933,1.449,0.441,0.3,0.0,0.0
2.0,1.671,2.062,1.794,2.33,5.225,2.149,0.329,0.336,0.321,2.416,1.164,0.966,1.362,0.326,0.243,0.0,0.0
2.0,1.221,1.867,2.026,1.709,4.881,2.082,0.241,0.253,0.229,2.359,1.228,1.173,1.283,0.411,0.325,0.0,0.01
2.0,1.376,1.995,1.839,2.151,5.126,2.126,0.207,0.225,0.189,2.361,0.523,0.277,0.769,0.559,0.226,0.0,0.0
2.0,1.016,1.958,2.097,1.82,5.456,2.31,0.392,0.399,0.385,2.401,0.852,0.776,0.928,0.398,0.395,0.0,0.0
2.0,0.493,1.406,1.486,1.326,4.067,2.037,0.32,0.279,0.361,2.236,1.121,1.039,1.203,0.329,0.391,0.0,0.01
2.0,1.112,1.812,1.94,1.685,5.119,2.128,0.341,0.335,0.346,2.314,1.066,1.092,1.039,0.47,0.441,0.0,0.0
2.0,1.268,1.712,1.585,1.838,4.342,2.762,0.256,0.26,0.252,2.544,0.597,0.707,0.488,0.62,0.481,0.0,0.0
2.0,1.9,2.213,2.29,2.137,5.474,1.923,0.324,0.348,0.299,2.398,1.109,0.88,1.338,0.583,0.564,0.0,0.0
2.0,1.618,2.002,2.146,1.857,4.765,2.004,0.263,0.283,0.243,2.304,1.02,0.741,1.3,0.516,0.251,0.0,0.01
2.0,1.142,1.704,1.831,1.576,4.255,1.979,0.265,0.256,0.274,2.314,1.301,0.817,1.785,0.463,0.414,0.0,0.02
2.0,0.405,1.221,1.155,1.287,3.497,2.237,0.34,0.286,0.393,2.333,0.933,1.055,0.811,0.439,0.445,0.0,0.0
2.0,1.371,1.903,2.037,1.769,5.56,1.873,0.027,0.0,0.054,2.22,1.419,1.177,1.661,0.406,0.237,0.0,0.0
2.0,1.188,1.615,1.641,1.59,4.174,2.07,0.27,0.276,0.263,2.288,1.11,0.895,1.325,0.366,0.232,0.0,0.0
2.0,1.316,1.82,1.86,1.78,4.389,1.889,0.336,0.35,0.322,2.265,1.453,1.385,1.52,0.452,0.253,0.0,0.0
2.0,1.399,1.995,1.777,2.214,4.859,1.848,0.339,0.318,0.359,2.301,1.458,1.285,1.632,0.589,0.478,0.0,0.0
2.0,1.19,1.885,2.047,1.722,4.803,2.233,0.387,0.399,0.374,2.509,1.047,0.645,1.45,0.446,0.347,0.0,0.0
2.0,1.447,1.913,1.697,2.13,5.529,2.275,0.179,0.171,0.187,2.361,0.772,0.672,0.873,0.626,0.598,0.0,0.0
2.0,1.298,2.054,1.681,2.427,5.487,2.14,0.343,0.332,0.354,2.461,1.039,0.969,1.109,0.4,0.373,0.0,0.0
2.0,1.416,1.996,2.113,1.88,4.963,2.09,0.306,0.332,0.28,2.369,1.187,1.042,1.332,0.515,0.292,0.0,0.0
2.0,1.866,2.06,2.192,1.928,5.188,1.771,0.219,0.203,0.234,2.226,1.647,1.941,1.353,0.262,0.504,1.0,0.52
2.0,0.603,1.821,1.533,2.109,5.332,2.106,0.241,0.226,0.257,2.269,0.897,0.685,1.108,0.483,0.375,0.0,0.0
2.0,1.345,1.979,1.862,2.095,5.51,2.031,0.23,0.24,0.221,1.828,1.291,1.198,1.384,0.645,0.503,0.0,0.02
2.0,0.81,1.669,1.732,1.606,4.375,1.81,0.223,0.242,0.203,1.549,1.369,1.772,0.965,0.542,0.305,0.0,0.0
2.0,1.313,2.099,2.136,2.062,6.109,1.975,0.188,0.179,0.196,2.238,1.132,1.254,1.011,0.506,0.624,0.0,0.0
2.0,1.275,1.841,1.741,1.942,5.046,2.282,0.212,0.225,0.199,2.416,0.952,0.952,0.952,0.539,0.557,0.0,0.0
2.0,1.515,2.194,2.065,2.323,6.402,1.847,0.158,0.151,0.165,2.015,1.405,0.953,1.858,0.442,0.4,0.0,0.03
2.0,1.308,1.912,1.86,1.963,4.866,1.936,0.216,0.212,0.221,2.091,1.198,1.186,1.209,0.574,0.452,0.0,0.01
2.0,1.988,2.427,2.694,2.16,6.663,2.047,0.177,0.196,0.158,2.428,1.19,1.24,1.14,0.488,0.319,0.0,0.03
2.0,1.592,2.164,2.014,2.315,5.854,1.961,0.168,0.186,0.151,2.164,1.153,1.063,1.243,0.553,0.445,0.0,0.02
2.0,0.779,1.504,1.323,1.686,4.046,2.076,0.27,0.263,0.276,1.953,1.125,1.187,1.063,0.389,0.306,0.0,0.0
2.0,1.389,1.912,1.909,1.915,5.164,1.986,0.268,0.294,0.243,2.364,1.025,1.274,0.776,0.406,0.411,0.0,0.01
2.0,1.672,2.032,1.524,2.54,5.662,1.966,0.232,0.22,0.244,2.093,1.302,1.144,1.461,0.49,0.211,0.0,0.0
2.0,1.533,2.114,2.217,2.01,6.04,2.016,0.231,0.225,0.238,1.796,1.206,1.339,1.073,0.597,0.501,0.0,0.04
2.0,1.244,1.916,1.856,1.976,4.932,2.031,0.219,0.203,0.234,2.162,1.201,1.228,1.174,0.484,0.341,0.0,0.0
2.0,1.003,2.004,2.069,1.939,5.548,1.755,0.23,0.24,0.221,1.942,1.679,1.981,1.377,0.516,0.314,0.0,0.0
2.0,1.949,2.24,2.199,2.282,5.817,1.88,0.195,0.172,0.217,2.085,0.955,0.903,1.007,0.592,0.306,0.0,0.01
2.0,1.464,2.071,2.014,2.128,5.395,2.013,0.238,0.254,0.223,1.884,1.163,1.177,1.15,0.612,0.432,0.0,0.04
2.0,1.14,1.929,2.019,1.84,5.505,1.813,0.207,0.188,0.225,2.168,1.65,1.705,1.595,0.285,0.491,1.0,0.36
2.0,1.504,2.018,2.087,1.948,5.742,1.801,0.242,0.263,0.221,1.328,1.368,1.425,1.311,0.595,0.447,0.0,0.0
2.0,0.918,1.762,1.806,1.717,4.672,2.164,0.215,0.212,0.218,2.268,0.617,0.505,0.73,0.673,0.699,0.0,0.0
2.0,1.576,2.224,2.168,2.281,6.141,2.184,0.292,0.281,0.303,2.288,0.891,0.622,1.16,0.411,0.514,1.0,0.12
2.0,1.626,2.3,1.969,2.631,6.027,1.92,0.234,0.248,0.221,2.254,1.429,1.325,1.534,0.641,0.62,0.0,0.0
2.0,1.347,1.871,1.992,1.75,4.996,1.762,0.172,0.165,0.179,1.973,1.365,1.258,1.471,0.48,0.515,1.0,0.22
2.0,1.901,2.24,2.261,2.218,5.798,2.203,0.198,0.217,0.179,2.373,0.851,0.961,0.741,0.592,0.501,0.0,0.0
2.0,1.264,2.038,2.255,1.821,5.4,1.958,0.294,0.282,0.306,2.041,1.349,1.214,1.484,0.502,0.41,0.0,0.0
2.0,1.79,2.32,2.37,2.27,6.45,2.041,0.181,0.18,0.182,2.304,1.018,1.272,0.763,0.637,0.801,1.0,0.11
2.0,1.114,2.085,2.157,2.014,5.641,2.252,0.207,0.203,0.211,2.451,0.808,0.857,0.76,0.728,0.732,0.0,0.0
2.0,1.618,2.038,2.236,1.839,5.72,1.85,0.199,0.178,0.22,2.017,1.516,1.598,1.433,0.549,0.441,0.0,0.02
2.0,1.315,1.954,2.279,1.63,5.58,2.014,0.127,0.179,0.074,1.927,1.268,1.472,1.063,0.513,0.297,0.0,0.01
2.0,2.291,2.42,2.216,2.623,6.485,1.992,0.33,0.312,0.347,2.205,1.353,1.348,1.357,0.335,0.195,0.0,0.0
2.0,2.02,2.349,2.583,2.115,6.238,1.763,0.329,0.317,0.341,2.256,1.674,1.626,1.722,0.381,0.405,0.0,0.06
2.0,1.174,1.924,1.344,2.504,5.093,2.208,0.246,0.248,0.244,2.426,1.042,1.024,1.06,0.374,0.219,0.0,0.01
2.0,1.115,1.784,1.476,2.092,4.773,2.021,0.3,0.284,0.316,2.334,1.357,1.105,1.608,0.227,0.276,0.0,0.0
2.0,1.834,2.194,2.495,1.892,5.741,1.995,0.276,0.289,0.264,2.122,1.351,1.455,1.246,0.397,0.308,0.0,0.01
2.0,1.775,2.168,2.113,2.223,5.663,1.87,0.338,0.315,0.36,2.17,1.508,1.411,1.604,0.305,0.357,0.0,0.06
2.0,1.307,1.942,1.748,2.137,4.665,1.969,0.323,0.336,0.31,2.097,1.026,0.972,1.079,0.583,0.551,0.0,0.0
2.0,2.136,2.404,2.279,2.529,6.314,1.83,0.296,0.299,0.294,2.018,1.438,1.322,1.553,0.35,0.351,0.0,0.02
2.0,1.307,1.943,1.641,2.245,4.58,1.988,0.266,0.278,0.254,2.152,1.241,1.205,1.277,0.569,0.424,0.0,0.01
2.0,1.417,1.822,1.837,1.807,4.301,1.977,0.154,0.143,0.166,2.301,1.111,1.163,1.059,0.413,0.102,0.0,0.02
2.0,1.462,2.101,2.024,2.177,5.422,1.902,0.344,0.36,0.327,1.925,1.36,1.366,1.353,0.603,0.43,0.0,0.03
2.0,2.342,2.415,2.515,2.316,6.445,1.84,0.287,0.313,0.261,2.167,1.524,1.802,1.246,0.516,0.268,0.0,0.01
2.0,1.696,2.296,2.182,2.411,5.817,1.999,0.229,0.227,0.231,2.303,1.069,0.848,1.29,0.588,0.529,0.0,0.0
2.0,1.453,1.967,2.15,1.784,5.066,1.768,0.265,0.28,0.25,1.984,1.561,1.591,1.531,0.566,0.445,0.0,0.01
2.0,1.546,2.092,2.273,1.911,5.605,1.938,0.336,0.325,0.346,2.117,1.429,1.393,1.466,0.434,0.316,0.0,0.02
2.0,1.003,1.946,1.905,1.988,4.957,2.111,0.251,0.268,0.234,2.369,1.172,1.068,1.277,0.333,0.301,0.0,0.01
2.0,1.345,1.888,2.313,1.462,5.371,2.321,0.348,0.349,0.347,2.204,0.904,1.077,0.732,0.354,0.399,0.0,0.01
2.0,2.115,2.12,2.2,2.04,5.583,1.926,0.233,0.242,0.224,2.262,1.231,1.15,1.312,0.483,0.401,0.0,0.02
2.0,1.757,2.149,2.245,2.054,5.456,1.944,0.288,0.31,0.267,2.246,1.3,1.403,1.197,0.622,0.413,0.0,0.02
2.0,2.053,2.322,2.377,2.268,5.741,1.974,0.322,0.32,0.323,2.254,1.253,1.229,1.277,0.544,0.388,0.0,0.02
2.0,1.132,1.962,2.281,1.642,5.071,1.971,0.319,0.316,0.321,2.174,1.232,1.354,1.109,0.428,0.355,0.0,0.0
2.0,1.598,2.093,2.022,2.165,5.433,2.121,0.322,0.317,0.326,2.341,0.919,0.935,0.904,0.575,0.527,0.0,0.0
2.0,1.713,2.093,2.308,1.878,5.025,1.89,0.258,0.239,0.277,2.329,1.186,1.4,0.973,0.545,0.293,0.0,0.0
2.0,1.74,2.05,2.152,1.949,5.431,2.005,0.279,0.297,0.261,2.202,0.998,0.88,1.117,0.48,0.465,0.0,0.0
2.0,1.334,2.133,2.269,1.997,5.367,2.37,0.343,0.344,0.342,2.497,0.856,0.813,0.899,0.547,0.563,0.0,0.05
2.0,2.285,2.294,2.022,2.566,5.968,2.217,0.246,0.246,0.247,2.501,0.914,0.86,0.968,0.478,0.357,0.0,0.03
2.0,1.413,1.933,1.78,2.085,4.841,2.083,0.304,0.298,0.311,2.316,1.163,0.915,1.412,0.624,0.522,0.0,0.02
2.0,2.255,2.362,2.35,2.373,6.236,1.937,0.24,0.224,0.256,2.403,1.244,1.084,1.403,0.35,0.212,1.0,0.11
2.0,2.173,2.348,2.23,2.466,6.236,1.957,0.343,0.338,0.348,1.935,1.361,1.235,1.486,0.431,0.355,0.0,0.0
2.0,1.322,1.935,1.789,2.081,4.79,2.025,0.29,0.303,0.277,2.236,1.255,1.109,1.401,0.535,0.393,0.0,0.01
2.0,1.405,2.137,2.142,2.132,5.423,2.808,0.31,0.317,0.303,2.722,-0.107,-0.183,-0.031,0.604,0.521,0.0,0.01
2.0,0.791,1.717,1.751,1.683,5.085,2.201,0.348,0.364,0.332,2.534,0.905,0.736,1.074,0.182,0.184,0.0,0.0
2.0,1.368,2.125,2.178,2.071,5.214,2.107,0.338,0.331,0.345,2.398,1.185,1.284,1.086,0.423,0.417,0.0,0.01
2.0,1.791,2.118,2.143,2.093,5.279,1.964,0.24,0.243,0.238,2.302,1.282,1.408,1.156,0.395,0.216,0.0,0.01
2.0,1.846,2.234,1.762,2.705,5.566,2.122,0.153,0.155,0.151,2.369,0.806,0.675,0.937,0.628,0.568,0.0,0.0
2.0,1.635,2.303,2.157,2.448,5.748,1.866,0.287,0.239,0.335,2.083,1.156,1.071,1.241,0.643,0.456,0.0,0.01
2.0,0.83,1.433,1.775,1.09,3.725,1.96,0.224,0.215,0.233,2.067,1.363,1.551,1.175,0.386,0.472,0.0,0.0
2.0,1.434,1.944,2.472,1.415,5.739,2.049,0.309,0.309,0.31,1.98,1.036,0.903,1.17,0.455,0.349,0.0,0.0
2.0,1.76,1.964,1.924,2.005,5.525,1.924,0.263,0.266,0.26,2.066,1.495,1.384,1.606,0.431,0.356,0.0,0.01
2.0,1.383,1.738,1.795,1.681,4.627,2.092,0.284,0.294,0.275,2.2,0.878,0.817,0.94,0.504,0.59,1.0,0.14
2.0,1.454,1.99,2.262,1.718,5.106,1.966,0.23,0.239,0.221,2.189,1.227,1.241,1.212,0.496,0.379,0.0,0.01
2.0,0.895,1.631,1.708,1.555,4.613,1.895,0.317,0.314,0.32,2.121,1.494,1.622,1.366,0.39,0.329,0.0,0.01
2.0,1.61,2.06,2.44,1.68,5.355,1.769,0.286,0.272,0.3,2.014,1.643,1.782,1.504,0.503,0.406,0.0,0.0
2.0,1.936,2.133,1.791,2.475,6.049,1.889,0.262,0.257,0.267,1.947,1.323,1.212,1.434,0.385,0.263,0.0,0.01
2.0,1.526,2.005,2.063,1.947,5.5,1.847,0.26,0.269,0.25,2.034,1.407,1.316,1.498,0.366,0.432,1.0,0.18
2.0,1.566,2.032,1.949,2.115,5.551,1.77,0.174,0.168,0.181,1.788,1.679,1.647,1.712,0.53,0.5,0.0,0.01
2.0,0.735,1.306,1.36,1.253,3.691,1.824,0.128,0.106,0.149,1.664,1.599,1.643,1.556,0.335,0.342,0.0,0.0
2.0,0.948,1.62,1.577,1.663,4.383,2.054,0.29,0.276,0.305,2.05,1.173,0.901,1.445,0.523,0.443,0.0,0.0
2.0,1.658,2.131,2.668,1.595,6.102,1.945,0.261,0.271,0.25,2.134,1.459,1.432,1.486,0.385,0.408,0.0,0.0
2.0,1.701,1.904,2.01,1.798,5.417,1.915,0.178,0.157,0.2,2.192,1.467,1.158,1.777,0.465,0.451,0.0,0.0
2.0,1.879,2.055,2.211,1.9,5.442,2.093,0.236,0.222,0.251,2.182,1.02,0.826,1.215,0.623,0.553,0.0,0.01
2.0,0.8,1.544,1.527,1.561,5.289,2.094,0.116,0.128,0.104,2.207,1.188,1.278,1.098,0.407,0.525,0.0,0.0
2.0,1.593,1.95,2.601,1.299,5.552,1.745,0.342,0.359,0.325,1.626,1.593,1.567,1.618,0.484,0.53,1.0,0.12
2.0,1.008,1.564,1.348,1.78,4.255,1.86,0.159,0.133,0.184,2.026,1.311,1.188,1.434,0.52,0.559,0.0,0.01
2.0,1.607,2.069,2.195,1.943,5.44,1.866,0.313,0.341,0.285,2.102,1.409,1.265,1.553,0.43,0.535,0.0,0.0
2.0,1.413,1.906,1.692,2.12,4.99,1.845,0.268,0.284,0.253,2.167,1.482,1.308,1.655,0.618,0.635,0.0,0.0
2.0,1.329,1.912,2.063,1.76,5.08,1.712,0.298,0.279,0.318,1.613,1.425,1.436,1.415,0.56,0.613,1.0,0.32
2.0,0.058,0.86,1.217,0.503,2.365,1.852,0.184,0.165,0.204,1.49,1.384,1.413,1.355,0.455,0.496,0.0,0.01
2.0,1.384,2.03,2.548,1.513,5.986,1.824,0.309,0.324,0.295,1.663,1.522,1.711,1.332,0.388,0.428,0.0,0.01
2.0,1.006,1.659,0.836,2.482,4.406,1.853,0.08,0.076,0.084,1.959,1.249,1.082,1.416,0.264,0.475,1.0,0.24
3.0,1.06,1.855,2.087,1.622,4.06,2.305,0.183,0.177,0.189,2.402,0.992,0.862,1.121,0.35,0.275,0.0,0.01
3.0,0.702,1.294,1.392,1.196,3.083,2.382,0.193,0.192,0.193,2.507,0.893,1.123,0.662,0.377,0.298,0.0,0.01
3.0,1.152,1.606,1.646,1.566,4.153,2.088,0.243,0.252,0.234,2.214,1.029,1.169,0.889,0.38,0.271,0.0,0.01
3.0,0.978,1.796,1.995,1.598,4.759,2.051,0.28,0.243,0.317,2.299,1.222,1.295,1.15,0.507,0.448,0.0,0.01
3.0,0.428,1.23,1.279,1.182,3.08,2.146,0.196,0.164,0.228,1.961,1.099,1.321,0.877,0.35,0.376,0.0,0.01
3.0,0.489,1.29,1.192,1.389,3.355,2.071,0.212,0.183,0.242,2.09,1.097,1.067,1.128,0.297,0.34,0.0,0.0
3.0,0.785,1.488,1.671,1.305,3.494,2.154,0.165,0.16,0.169,2.175,1.065,1.181,0.949,0.501,0.571,1.0,0.11
3.0,0.939,1.473,1.677,1.269,3.502,1.966,0.106,0.09,0.122,2.255,1.398,1.525,1.271,0.44,0.319,0.0,0.01
3.0,1.264,1.631,1.86,1.401,3.495,2.287,0.149,0.138,0.16,2.297,0.985,0.968,1.003,0.576,0.395,0.0,0.01
3.0,1.247,1.656,1.547,1.766,4.121,1.919,0.158,0.146,0.169,1.99,1.137,1.067,1.208,0.237,0.347,1.0,0.26
3.0,0.977,1.639,1.74,1.539,3.787,2.04,0.158,0.152,0.164,2.103,1.067,1.075,1.059,0.477,0.509,0.0,0.01
3.0,0.804,1.319,1.464,1.174,3.009,2.198,0.16,0.156,0.164,2.342,0.901,0.838,0.964,0.44,0.39,0.0,0.01
3.0,1.094,1.559,1.666,1.453,3.505,2.093,0.243,0.243,0.244,2.176,1.179,1.152,1.207,0.533,0.389,0.0,0.0
3.0,1.469,1.72,1.401,2.04,4.234,2.108,0.272,0.286,0.258,2.219,1.287,1.237,1.337,0.45,0.39,0.0,0.01
3.0,0.422,1.148,1.181,1.115,2.385,1.863,0.259,0.25,0.268,2.069,1.512,1.511,1.514,0.411,0.492,0.0,0.01
3.0,0.822,1.532,1.523,1.541,3.691,2.433,0.227,0.211,0.243,2.319,0.921,1.007,0.835,0.434,0.287,0.0,0.01
3.0,0.936,1.736,1.886,1.587,4.383,2.136,0.328,0.329,0.327,2.417,1.062,1.063,1.062,0.273,0.402,1.0,0.12
3.0,0.912,1.719,1.574,1.864,4.357,2.126,0.217,0.219,0.215,2.331,1.172,1.18,1.164,0.453,0.333,0.0,0.0
3.0,0.805,1.402,1.117,1.687,3.26,2.139,0.211,0.229,0.193,2.023,1.107,1.163,1.051,0.265,0.319,0.0,0.0
3.0,1.361,1.776,1.532,2.019,4.643,2.091,0.242,0.234,0.251,2.144,1.139,1.246,1.031,0.334,0.441,1.0,0.16
3.0,0.987,1.606,1.502,1.709,3.801,2.085,0.24,0.225,0.256,2.25,1.113,1.33,0.895,0.471,0.453,0.0,0.02
3.0,1.079,1.622,1.695,1.548,3.632,2.464,0.107,0.143,0.072,2.429,0.881,0.869,0.894,0.514,0.489,0.0,0.04
3.0,1.039,1.644,1.729,1.559,5.356,2.32,0.1,0.121,0.079,2.267,0.806,0.97,0.643,0.522,0.427,0.0,0.01
3.0,1.225,1.921,2.036,1.806,4.677,2.181,0.221,0.23,0.211,1.983,0.984,1.033,0.936,0.656,0.572,0.0,0.01
3.0,1.19,1.652,1.668,1.636,3.83,2.381,0.224,0.215,0.232,2.285,0.911,1.05,0.771,0.57,0.509,0.0,0.01
3.0,0.972,1.603,1.43,1.775,3.838,2.18,0.236,0.23,0.243,2.217,1.038,1.081,0.994,0.45,0.327,0.0,0.0
3.0,0.79,1.386,1.369,1.404,3.491,1.787,0.15,0.146,0.155,1.957,1.531,1.775,1.288,0.221,0.149,1.0,0.13
3.0,1.332,1.765,2.0,1.531,4.774,1.957,0.231,0.251,0.211,2.153,1.312,1.48,1.144,0.221,0.281,1.0,0.18
3.0,1.449,1.776,1.989,1.563,4.445,2.082,0.142,0.149,0.135,2.396,1.224,1.228,1.22,0.332,0.294,0.0,0.01
3.0,0.968,1.405,1.488,1.322,3.481,2.187,0.223,0.211,0.236,2.163,1.061,1.269,0.853,0.476,0.392,0.0,0.0
3.0,1.017,1.587,1.797,1.377,4.244,2.241,0.293,0.287,0.299,2.085,1.09,1.17,1.01,0.381,0.309,0.0,0.01
3.0,1.451,1.87,1.965,1.775,4.982,2.221,0.159,0.149,0.168,2.284,0.932,1.067,0.798,0.362,0.155,0.0,0.0
3.0,0.31,1.211,1.306,1.115,2.86,2.053,0.221,0.232,0.21,2.067,1.045,0.994,1.096,0.567,0.6,0.0,0.01
3.0,1.018,1.497,1.746,1.247,3.392,2.188,0.17,0.159,0.181,2.338,0.95,1.216,0.683,0.618,0.525,0.0,0.08
3.0,1.391,2.067,2.121,2.012,5.339,2.343,0.229,0.248,0.211,2.401,1.05,1.066,1.033,0.445,0.473,0.0,0.01
3.0,0.968,1.696,1.693,1.698,4.095,2.237,0.262,0.279,0.244,2.187,1.086,0.995,1.177,0.453,0.436,0.0,0.03
3.0,1.037,1.683,1.629,1.737,4.117,2.205,0.245,0.217,0.273,2.21,1.085,1.271,0.9,0.399,0.311,0.0,0.0
3.0,1.263,1.726,1.804,1.648,4.782,2.044,0.205,0.201,0.208,2.067,1.268,1.178,1.359,0.314,0.22,0.0,0.01
3.0,1.433,1.917,1.679,2.156,5.377,2.275,0.332,0.32,0.343,2.421,1.022,1.01,1.033,0.33,0.215,0.0,0.0
3.0,1.193,1.738,1.87,1.606,4.598,1.912,0.299,0.296,0.302,1.731,1.168,1.376,0.961,0.549,0.343,0.0,0.02
3.0,1.315,1.911,1.904,1.919,4.893,2.214,0.337,0.319,0.354,2.252,1.074,1.165,0.983,0.383,0.379,0.0,0.09
3.0,1.33,1.715,1.782,1.647,3.976,2.218,0.266,0.251,0.28,2.292,0.78,0.744,0.816,0.514,0.25,0.0,0.0
3.0,1.457,2.029,1.936,2.122,4.643,1.839,0.261,0.25,0.272,1.611,1.038,1.089,0.988,0.598,0.281,0.0,0.01
3.0,1.452,1.926,1.907,1.945,4.321,2.108,0.202,0.201,0.202,2.301,0.998,1.053,0.944,0.415,0.223,0.0,0.0
